id,timestamp,latitude,longitude,x,x_distance,y,y_distance
15,1519896135,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896120,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896105,37.74817,-122.41573,4627,4078.529885,407,452.2394833
15,1519896090,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896075,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896060,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896045,37.74818,-122.41573,4627,4078.529885,407,452.2394833
15,1519896030,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896015,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896000,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895985,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895970,37.74818,-122.41573,4627,4078.529885,407,452.2394833
15,1519896150,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895955,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895910,37.74813,-122.41572,4628,4079.411253,403,447.7997914
15,1519895895,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895880,37.74817,-122.41574,4626,4077.648517,407,452.2394833
15,1519895865,37.74815163,-122.4164805,4551,4011.545926,405,450.0196374
15,1519895850,37.74813376,-122.417079,4492,3959.54522,403,447.7997914
15,1519895835,37.74811694,-122.4176775,4432,3906.663147,401,445.5799455
15,1519895820,37.74811,-122.4183,4370,3852.018339,400,444.4700225
15,1519895805,37.74689255,-122.4190566,4294,3785.034379,279,310.1693432
15,1519895790,37.74687762,-122.4178572,4414,3890.798526,277,307.9494973
15,1519895775,37.74739,-122.41658,4542,4003.613615,329,365.6654917
15,1519895760,37.74745904,-122.4157734,4622,4074.123045,335,372.3250295
15,1519895745,37.74736982,-122.4150148,4698,4141.107005,326,362.3357228
15,1519895940,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519895730,37.74797147,-122.414916,4708,4149.920684,387,430.0410239
15,1519896165,37.74813,-122.41569,4631,4082.055356,403,447.7997914
15,1519896195,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896585,37.74833151,-122.4126035,4939,4353.516665,423,469.9982508
15,1519896570,37.74832,-122.41165,5035,4438.127982,422,468.8883279
15,1519896555,37.74902546,-122.4115745,5042,4444.297557,492,546.5829357
15,1519896540,37.74945102,-122.4113509,5064,4463.68765,535,594.3096234
15,1519896525,37.74904,-122.4106,5140,4530.67161,494,548.8027817
15,1519896510,37.7494951,-122.4106785,5132,4523.620666,539,598.7493153
15,1519896495,37.74921,-122.4107,5130,4521.857931,510,566.5615492
15,1519896480,37.74946204,-122.4111828,5081,4478.670904,536,595.4195464
15,1519896465,37.74936089,-122.4116064,5039,4441.653453,526,584.3203167
15,1519896450,37.74885778,-122.4115583,5044,4446.060293,475,527.7142452
15,1519896435,37.74854,-122.41149,5051,4452.229868,443,492.1967102
15,1519896420,37.74824361,-122.4123074,4969,4379.957701,414,460.0089441
15,1519896180,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896405,37.74822431,-122.4132093,4879,4300.634592,412,457.7890982
15,1519896375,37.74816,-122.41507,4693,4136.700165,405,450.0196374
15,1519896360,37.74817765,-122.4154476,4655,4103.208186,407,452.2394833
15,1519896345,37.74814,-122.41568,4632,4082.936724,404,448.9097144
15,1519896330,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896315,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896300,37.74811,-122.41568,4632,4082.936724,400,444.4700225
15,1519896285,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896270,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896255,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896240,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896225,37.7481,-122.41567,4633,4083.818092,400,444.4700225
15,1519896210,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
15,1519896390,37.7482056,-122.4141113,4788,4220.430114,410,455.5692522
15,1519894815,37.75341,-122.41612,4588,4044.156537,931,1033.839119
15,1519895715,37.74828898,-122.4144827,4751,4187.819503,418,464.448636
15,1519895685,37.74820601,-122.4140909,4790,4222.19285,410,455.5692522
15,1519895220,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895205,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895190,37.75339,-122.4161,4590,4045.919273,929,1031.619273
15,1519895175,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895160,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895145,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895130,37.7534,-122.4161,4590,4045.919273,930,1032.729196
15,1519895115,37.75340437,-122.4163793,4562,4021.240972,930,1032.729196
15,1519895100,37.75345123,-122.4163838,4561,4020.359605,935,1038.278811
15,1519895085,37.75346,-122.41607,4593,4048.563377,935,1038.278811
15,1519895070,37.75346998,-122.4163857,4561,4020.359605,936,1039.388734
15,1519895055,37.75344186,-122.4163829,4561,4020.359605,934,1037.168888
15,1519895235,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895040,37.75341374,-122.4163802,4561,4020.359605,931,1033.839119
15,1519895010,37.75344,-122.4161,4590,4045.919273,933,1036.058965
15,1519894995,37.75340437,-122.4163793,4562,4021.240972,930,1032.729196
15,1519894980,37.75345123,-122.4163838,4561,4020.359605,935,1038.278811
15,1519894965,37.75346,-122.41611,4589,4045.037905,935,1038.278811
15,1519894950,37.75346295,-122.416385,4561,4020.359605,936,1039.388734
15,1519894935,37.7534278,-122.4163816,4561,4020.359605,932,1034.949042
15,1519894920,37.75339265,-122.4163781,4562,4021.240972,929,1031.619273
15,1519894905,37.75342,-122.41612,4588,4044.156537,931,1033.839119
15,1519894890,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519894875,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519894860,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519894845,37.75341,-122.41612,4588,4044.156537,931,1033.839119
15,1519895025,37.75338562,-122.4163774,4562,4021.240972,928,1030.50935
15,1519895700,37.74817,-122.4138,4820,4248.633887,407,452.2394833
15,1519895250,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895280,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895670,37.74819991,-122.4143751,4762,4197.514549,409,454.4593293
15,1519895655,37.74819366,-122.4146592,4734,4172.836249,409,454.4593293
15,1519895640,37.74825,-122.4147,4730,4169.310777,414,460.0089441
15,1519895625,37.74830247,-122.4139352,4806,4236.294736,420,466.6684819
15,1519895610,37.74899931,-122.4137662,4823,4251.27799,489,543.2531668
15,1519895595,37.74991945,-122.4138552,4814,4243.345679,581,645.36608
15,1519895580,37.75055,-122.41389,4811,4240.701576,644,715.2912271
15,1519895565,37.75165545,-122.4140211,4797,4228.362425,755,838.4926767
15,1519895550,37.75247119,-122.4140991,4790,4222.19285,837,929.5063602
15,1519895535,37.75328689,-122.4141774,4782,4215.141907,918,1019.410121
15,1519895520,37.75406,-122.41456,4744,4181.649927,996,1105.984112
15,1519895505,37.75406969,-122.4148004,4719,4159.61573,996,1105.984112
15,1519895265,37.75341,-122.41609,4591,4046.800641,931,1033.839119
15,1519895490,37.75403678,-122.415345,4665,4112.021864,993,1102.654343
15,1519895460,37.75382,-122.41639,4561,4020.359605,971,1078.236038
15,1519895445,37.75373755,-122.4164115,4558,4017.715501,963,1069.356654
15,1519895430,37.75353,-122.41616,4584,4040.631066,942,1046.048272
15,1519895415,37.75345123,-122.4163838,4561,4020.359605,935,1038.278811
15,1519895400,37.75340437,-122.4163793,4562,4021.240972,930,1032.729196
15,1519895385,37.75339,-122.41612,4588,4044.156537,929,1031.619273
15,1519895370,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895355,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895340,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895325,37.75341,-122.41612,4588,4044.156537,931,1033.839119
15,1519895310,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895295,37.7533575,-122.4163747,4562,4021.240972,925,1027.179581
15,1519895475,37.75400689,-122.4158897,4611,4064.427999,990,1099.324574
15,1519895925,37.7481695,-122.415882,4611,4064.427999,406,451.1295603
16,1519895010,37.78893807,-122.410914,5108,4502.467837,4483,4976.285507
16,1519895250,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895310,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895325,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895340,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895355,37.79171,-122.41069,5131,4522.739299,4761,5284.844092
16,1519895370,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895385,37.79171,-122.41071,5129,4520.976563,4761,5284.844092
16,1519895400,37.79182844,-122.4101608,5183,4568.570429,4772,5297.053245
16,1519895415,37.79189707,-122.4096108,5238,4617.045662,4779,5304.822706
16,1519895430,37.79171412,-122.4092396,5276,4650.537642,4761,5284.844092
16,1519895445,37.79147,-122.40916,5284,4657.588585,4737,5258.205941
16,1519895460,37.79088211,-122.4106535,5134,4525.383402,4678,5192.720486
16,1519895475,37.79067365,-122.4122939,4970,4380.839069,4657,5169.412103
16,1519895295,37.7917,-122.41074,5126,4518.332459,4760,5283.734169
16,1519895490,37.79046518,-122.4139343,4806,4236.294736,4636,5146.103721
16,1519895520,37.7899954,-122.4176305,4436,3910.188619,4589,5093.937341
16,1519895535,37.78973385,-122.4196863,4231,3729.508203,4563,5065.079344
16,1519895550,37.78947286,-122.4217422,4025,3547.946419,4537,5036.221347
16,1519895565,37.78922,-122.42369,3831,3376.961049,4512,5008.473273
16,1519895580,37.79038454,-122.4240368,3796,3346.113173,4628,5137.224337
16,1519895595,37.79155736,-122.4242765,3772,3324.960344,4745,5267.085325
16,1519895610,37.79273172,-122.4245085,3749,3304.688882,4863,5398.056235
16,1519895625,37.79415,-122.42484,3716,3275.603742,5005,5555.665297
16,1519895640,37.79450378,-122.4257163,3628,3198.043368,5040,5594.512601
16,1519895655,37.79510744,-122.4266754,3532,3113.432052,5100,5661.107979
16,1519895670,37.7966235,-122.4269815,3501,3086.109647,5252,5829.81627
16,1519895685,37.79815,-122.42713,3487,3073.770497,5405,5999.634484
16,1519895505,37.79027,-122.41529,4671,4117.310072,4617,5125.015185
16,1519895280,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895265,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895235,37.79171,-122.41069,5131,4522.739299,4761,5284.844092
16,1519894815,37.7881,-122.41037,5163,4550.943071,4400,4884.1619
16,1519894830,37.7881,-122.41037,5163,4550.943071,4400,4884.1619
16,1519894845,37.7881,-122.41037,5163,4550.943071,4400,4884.1619
16,1519894860,37.78813536,-122.4096757,5232,4611.757455,4403,4887.491669
16,1519894875,37.78818632,-122.4092741,5272,4647.01217,4408,4893.041284
16,1519894890,37.78823728,-122.4088726,5312,4682.266886,4413,4898.590899
16,1519894905,37.78808,-122.40877,5323,4691.961932,4398,4881.942054
16,1519894920,37.78844808,-122.4085684,5343,4709.58929,4434,4921.899281
16,1519894935,37.78867548,-122.4086157,5338,4705.182451,4457,4947.427509
16,1519894950,37.78890289,-122.408663,5333,4700.775611,4480,4972.955738
16,1519894965,37.78894,-122.40863,5337,4704.301083,4484,4977.39543
16,1519894980,37.78912295,-122.4094541,5254,4631.147548,4502,4997.374043
16,1519894995,37.78898,-122.40998,5202,4585.316418,4488,4981.835121
16,1519895025,37.78885583,-122.4115613,5043,4445.178925,4475,4967.406123
16,1519895040,37.78910466,-122.4119708,5002,4409.042842,4500,4995.154197
16,1519895055,37.7896,-122.41204,4996,4403.754634,4550,5050.650346
16,1519895070,37.79059451,-122.4122711,4972,4382.601805,4649,5160.53272
16,1519895085,37.79144474,-122.4124423,4955,4367.618551,4734,5254.876172
16,1519895100,37.79171516,-122.4118072,5019,4424.026096,4761,5284.844092
16,1519895115,37.79184,-122.41119,5081,4478.670904,4774,5299.273091
16,1519895130,37.79183146,-122.4108824,5111,4505.111941,4773,5298.163168
16,1519895145,37.79183133,-122.4108199,5118,4511.281516,4773,5298.163168
16,1519895160,37.79179612,-122.4107654,5123,4515.688356,4769,5293.723476
16,1519895175,37.79172,-122.41069,5131,4522.739299,4762,5285.954015
16,1519895190,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895205,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895220,37.7917609,-122.410711,5128,4520.095195,4766,5290.393707
16,1519895700,37.79803425,-122.4281193,3388,2986.515076,5393,5986.315409
16,1519894800,37.7881,-122.41037,5163,4550.943071,4400,4884.1619
16,1519895715,37.7979289,-122.428951,3304,2912.480174,5382,5974.106256
16,1519895745,37.79771742,-122.4306143,3138,2766.173105,5361,5950.797874
16,1519896225,37.78946,-122.41403,4797,4228.362425,4536,5035.111424
16,1519896240,37.78906865,-122.4136488,4835,4261.854405,4496,4990.714505
16,1519896255,37.78860149,-122.4135547,4844,4269.786716,4450,4939.658049
16,1519896270,37.78813434,-122.4134605,4853,4277.719027,4403,4887.491669
16,1519896285,37.78772,-122.41341,4859,4283.007234,4362,4841.984827
16,1519896300,37.78635986,-122.413103,4889,4309.448271,4225,4689.92538
16,1519896315,37.78505262,-122.4128391,4916,4333.245203,4095,4545.635394
16,1519896330,37.78396786,-122.4124153,4958,4370.262655,3986,4424.653791
16,1519896345,37.78441,-122.41277,4923,4339.414779,4031,4474.600324
16,1519896360,37.78427168,-122.4120766,4992,4400.229163,4017,4459.061403
16,1519896375,37.78406428,-122.4116573,5034,4437.246614,3996,4435.753021
16,1519896390,37.78411,-122.41117,5083,4480.43364,4001,4441.302635
16,1519896210,37.78932572,-122.4153873,4661,4108.496393,4522,5019.572502
16,1519896405,37.78425487,-122.4101715,5182,4567.689061,4015,4456.841557
16,1519896435,37.78429,-122.40881,5319,4688.436461,4019,4461.281249
16,1519896450,37.78444232,-122.4086852,5331,4699.012875,4034,4477.930093
16,1519896465,37.78449485,-122.4085346,5346,4712.233394,4039,4483.479708
16,1519896480,37.78454,-122.40838,5362,4726.33528,4044,4489.029323
16,1519896495,37.78451,-122.40842,5358,4722.809808,4041,4485.699554
16,1519896510,37.78445,-122.40835,5365,4728.979384,4035,4479.040016
16,1519896525,37.78449033,-122.4086251,5337,4704.301083,4039,4483.479708
16,1519896540,37.78429,-122.40849,5351,4716.640233,4019,4461.281249
16,1519896555,37.78444765,-122.4086432,5335,4702.538347,4034,4477.930093
16,1519896570,37.78470065,-122.408562,5343,4709.58929,4060,4506.788091
16,1519896585,37.78504769,-122.408627,5337,4704.301083,4094,4544.525472
16,1519896600,37.78512,-122.40847,5353,4718.402969,4102,4553.404855
16,1519896420,37.78435521,-122.4093706,5262,4638.198491,4025,4467.940787
16,1519896195,37.7891154,-122.4170317,4496,3963.070692,4501,4996.26412
16,1519896180,37.78890637,-122.4186763,4332,3818.526359,4480,4972.955738
16,1519896165,37.78867,-122.4203,4170,3675.744762,4457,4947.427509
16,1519895760,37.79772,-122.43107,3093,2726.51155,5362,5951.907797
16,1519895775,37.79773,-122.43113,3087,2721.223343,5363,5953.01772
16,1519895790,37.79757,-122.432,3000,2644.544337,5347,5935.258952
16,1519895805,37.79757,-122.432,3000,2644.544337,5347,5935.258952
16,1519895820,37.79659499,-122.4319172,3008,2651.59528,5249,5826.486501
16,1519895835,37.79672947,-122.4308592,3114,2745.020276,5262,5840.9155
16,1519895850,37.7968638,-122.4298012,3219,2837.563904,5276,5856.454421
16,1519895865,37.79696,-122.42867,3333,2938.039843,5286,5867.553651
16,1519895880,37.79612157,-122.4285658,3343,2946.853521,5202,5774.320122
16,1519895895,37.79616971,-122.4277249,3427,3020.888424,5206,5778.759813
16,1519895910,37.79620091,-122.4268961,3510,3094.041958,5210,5783.199505
16,1519895925,37.7955,-122.42679,3521,3103.737005,5140,5705.504898
16,1519895940,37.79465401,-122.4265854,3541,3121.364362,5055,5611.161445
16,1519895955,37.79398507,-122.4264445,3555,3133.703513,4988,5536.796606
16,1519895970,37.79331597,-122.4263044,3569,3146.042663,4921,5462.431767
16,1519895985,37.79289,-122.42606,3594,3168.07686,4879,5415.815002
16,1519896000,37.79220499,-122.4260872,3591,3165.432757,4810,5339.230318
16,1519896015,37.79176545,-122.4259985,3600,3173.365068,4766,5290.393707
16,1519896030,37.79132548,-122.4259122,3608,3180.416011,4722,5241.557096
16,1519896045,37.79109,-122.42587,3613,3184.82285,4699,5216.028868
16,1519896060,37.78977711,-122.4255995,3640,3208.619783,4567,5069.519036
16,1519896075,37.78866859,-122.4253738,3662,3228.009876,4456,4946.317586
16,1519896090,37.78813675,-122.424732,3726,3284.417421,4403,4887.491669
16,1519896105,37.78821,-122.42416,3784,3335.536758,4411,4896.371053
16,1519896120,37.78838386,-122.4227875,3921,3456.284159,4428,4915.239743
16,1519896135,37.78848892,-122.4219654,4003,3528.556325,4438,4926.338973
16,1519896150,37.78859345,-122.4211432,4085,3600.828492,4449,4938.548126
16,1519895730,37.79782316,-122.4297826,3221,2839.326639,5372,5963.007026
17,1519896600,37.79281426,-122.4211528,4084,3599.947124,4871,5406.935619
17,1519896585,37.79392103,-122.4213769,4062,3580.55703,4982,5530.137068
17,1519894800,37.76273,-122.4129,4910,4327.956996,1862,2067.177404
17,1519895295,37.76524,-122.41817,4383,3863.476121,2114,2346.877992
17,1519895310,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895325,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895340,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895355,37.76523,-122.41819,4381,3861.713385,2113,2345.768069
17,1519895370,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895385,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895400,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895415,37.76507,-122.41815,4385,3865.238857,2097,2328.009302
17,1519895430,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895445,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895460,37.76512,-122.41814,4386,3866.120225,2102,2333.558916
17,1519895280,37.7651288,-122.4185175,4348,3832.628245,2102,2333.558916
17,1519895475,37.76479773,-122.4186847,4331,3817.644991,2069,2296.931458
17,1519895505,37.76384373,-122.4185913,4340,3825.577302,1974,2191.488776
17,1519895520,37.76348954,-122.4186259,4337,3822.933198,1938,2151.531549
17,1519895535,37.76349,-122.41932,4268,3762.118814,1938,2151.531549
17,1519895550,37.76391495,-122.4195775,4242,3739.203249,1981,2199.258237
17,1519895565,37.76481556,-122.4196659,4233,3731.270938,2071,2299.151304
17,1519895580,37.76571634,-122.4197528,4224,3723.338627,2161,2399.044372
17,1519895595,37.76646,-122.41974,4226,3725.101363,2236,2482.288594
